name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2023-01-27,1.1,-0.9,0.4,-1,-4.1,-2.6,-1.9,84.8,0.195,100,8.33,"rain,snow",0,0,27,13.2,343.7,1016.1,98.5,8.5,16.5,1.5,1,10,2023-01-27T07:16:41,2023-01-27T16:36:51,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-01-28,3.7,1,1.8,1.3,-2.4,-1,-1.1,81.4,0.008,100,8.33,"rain,snow",0,0.8,23.8,11.7,332.8,1019.4,90.6,9.4,25.7,2.2,1,10,2023-01-28T07:15:33,2023-01-28T16:38:23,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999,C5468"
budapest,2023-01-29,1.1,-4,-0.6,-0.7,-9.3,-3.9,-3.8,79.2,0,0,0,,0,1.3,27.4,14.8,307.4,1024.5,78.4,8.9,23.9,1.9,1,10,2023-01-29T07:14:23,2023-01-29T16:39:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-01-30,4,-5.1,-1,0.9,-8.8,-4.3,-3.4,84.2,0.105,100,4.17,snow,0.5,1.7,32.4,22.3,245.4,1017.2,55.8,9.4,20,1.7,1,10,2023-01-30T07:13:11,2023-01-30T16:41:29,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-01-31,6.2,2.9,4.2,2.3,-2.1,-0.2,-1,69.7,0.101,100,12.5,"rain,snow",0.1,0.4,57.6,33.3,301.6,1016.5,65.9,10,46.6,3.9,2,10,2023-01-31T07:11:57,2023-01-31T16:43:02,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999,C5468"
budapest,2023-02-01,6.8,1.9,4.4,3.5,-1.8,0.6,0.5,76.3,1.819,100,12.5,rain,0,0,55.4,28.1,273.9,1016.1,71,9.9,32.2,2.9,2,10,2023-02-01T07:10:41,2023-02-01T16:44:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-02,7,2.5,4.6,2.6,-2.5,0.3,-0.3,71.3,0.105,100,8.33,rain,0,0,62.6,31.1,284.8,1015.9,51.7,10,38.4,3.1,3,10,2023-02-02T07:09:23,2023-02-02T16:46:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-03,4.7,-0.1,1.8,1.4,-3.9,-1.7,-0.7,84.1,10.059,100,8.33,"rain,snow",2.6,0.4,49.3,33.5,271.4,1019.8,83.9,7.5,10,0.9,0,10,2023-02-03T07:08:03,2023-02-03T16:47:44,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-04,5.4,-2,3.2,0.9,-8.2,-2.1,-3.6,62.2,0.677,100,4.17,rain,0,0.1,71.6,41.9,320.9,1019.6,53.9,10,53.1,4.6,2,10,2023-02-04T07:06:42,2023-02-04T16:49:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-05,1.5,-6,-1.3,-1,-6.2,-4.2,-8.5,59.4,0,0,0,,0,0,42.1,18.3,344.9,1033.6,50.6,10.7,50,4.3,2,10,2023-02-05T07:05:19,2023-02-05T16:50:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2023-02-06,0.5,-7.5,-3.9,-2.2,-11.1,-6.4,-9.4,66.8,0,0,0,,0,0,20.9,9.6,355.6,1037.6,42.7,10,53.7,4.6,2,10,2023-02-06T07:03:54,2023-02-06T16:52:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2023-02-07,0.8,-8.2,-4,-0.7,-10.8,-5.4,-8.6,72.2,0,0,0,,0,0,14,8.6,351.3,1039.5,7.5,9.3,56.8,5,3,10,2023-02-07T07:02:27,2023-02-07T16:54:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-08,3.5,-4.6,-0.8,-0.1,-8.3,-3.9,-6.7,65.3,0,0,0,,0,0,33.9,19,56.8,1042,34.1,9.9,51.4,4.4,3,10,2023-02-08T07:00:59,2023-02-08T16:55:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2023-02-09,3.1,-7.4,-2.8,2.7,-10.7,-3.6,-8.1,69.3,0,0,0,,0,0,15.1,6.6,68.1,1040.8,0,9.8,57,4.9,3,10,2023-02-09T06:59:29,2023-02-09T16:57:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-10,3.3,-9.4,-3.3,0.6,-9.4,-4.3,-7.6,74.4,0,0,0,,0,0,23.4,12.2,237.8,1038.4,17.5,7.8,60.9,5.1,3,10,2023-02-10T06:57:57,2023-02-10T16:58:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-11,7.2,-7.9,-0.1,5,-10.3,-1.8,-5.6,69.2,0,0,0,,0,0,28.8,21.2,249.8,1033.3,42.2,7.6,44.9,3.8,2,10,2023-02-11T06:56:24,2023-02-11T17:00:21,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2023-02-12,9.1,-0.9,4.1,8.5,-2.5,2.4,0,76,0,0,0,,0,0,39.6,26,23,1033.6,37.9,9,50.5,4.4,3,10,2023-02-12T06:54:50,2023-02-12T17:01:55,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-13,8.1,-5.2,1.6,7.6,-6.3,0.8,-2.3,76.6,0,0,0,,0,0,24.5,11.7,323.5,1037.1,19,10,66.2,5.9,3,10,2023-02-13T06:53:14,2023-02-13T17:03:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-14,9,-3.8,2,9,-5.1,1.9,-1.6,79,0,0,0,,0,0,14.4,6.9,332.3,1033.9,10.4,8,66.7,5.9,3,10,2023-02-14T06:51:37,2023-02-14T17:05:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-15,8.8,-3.9,1.6,8.7,-5.7,1,-1.5,81.6,0,0,0,,0,0,15.5,11.2,176.2,1032.7,0.2,7.1,66.9,5.8,3,10,2023-02-15T06:49:58,2023-02-15T17:06:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-16,8.3,-4,1.5,7.3,-4,1,-0.6,87.2,0,0,0,,0,0,15.8,9.5,219.8,1028.4,29.9,4.1,62.2,5.4,3,10,2023-02-16T06:48:19,2023-02-16T17:08:11,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-17,10.2,-1.5,5,10.2,-1.5,4.6,1.7,80.1,0.037,100,4.17,rain,0,0,20.2,13.8,236.8,1023.7,28.3,6.4,39.2,3.4,2,10,2023-02-17T06:46:38,2023-02-17T17:09:45,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-18,16.7,9.2,12.8,16.7,7.4,12.6,6.2,64.5,0.039,100,8.33,rain,0,0,54.9,34.3,271,1018,77.2,9.5,38.1,3.3,2,10,2023-02-18T06:44:55,2023-02-18T17:11:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-19,14.8,6.3,10.4,14.8,2,9.3,5.2,71,1.053,100,12.5,rain,0,0,61.2,31.3,282.5,1017,68.7,9.7,45.6,3.9,3,10,2023-02-19T06:43:12,2023-02-19T17:12:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-20,12.5,1.6,6.9,12.5,-1.7,4.9,1.1,67.4,0.057,100,8.33,rain,0,0,48.2,22.2,267.4,1022.3,86.3,10,53.4,4.6,2,10,2023-02-20T06:41:27,2023-02-20T17:14:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-21,14.7,7.1,11,14.7,4.4,10,4,62.4,0,0,0,,0,0,54,32,285.1,1015.3,19.3,10,78.9,6.7,3,10,2023-02-21T06:39:42,2023-02-21T17:15:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-22,12.1,3.3,8.5,12.1,3.3,8,4.2,75.2,0,0,0,,0,0,16.2,12.2,107.8,1016.7,66.6,10,39,3.3,2,10,2023-02-22T06:37:55,2023-02-22T17:17:29,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-23,10.5,5.9,7.8,10.5,4.1,6.7,1.4,64.4,0,0,0,,0,0,21.6,10.9,95.5,1017,94.7,10,33.9,2.9,1,10,2023-02-23T06:36:07,2023-02-23T17:19:01,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-24,14.1,5.5,9.2,14.1,4.4,8.5,4.2,71.3,0.173,100,4.17,rain,0,0,32,13.4,177.4,1008.4,65.2,10,64.4,5.6,3,10,2023-02-24T06:34:19,2023-02-24T17:20:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-25,9.7,4.8,6.9,8.1,1.8,4.2,0.9,67.3,0.439,100,4.17,rain,0,0,53.6,33.1,292,1000.5,73.7,10,47,4,3,10,2023-02-25T06:32:29,2023-02-25T17:22:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-26,5.4,0.7,3.6,3.5,-1.1,1.3,-1.8,68.1,0.107,100,4.17,"rain,snow",0,0,29.2,16.9,350.6,1009.2,92.2,10,42.9,3.6,2,10,2023-02-26T06:30:38,2023-02-26T17:23:36,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-27,4.9,-1.3,1.5,3.7,-3.9,-0.6,-7,54.1,0,0,0,,0,0,180,12.4,24.7,1021.7,91.1,10,55,4.7,3,10,2023-02-27T06:28:47,2023-02-27T17:25:07,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-02-28,5.7,-0.9,2.4,4,-2.1,1.4,-4.4,61.3,0,0,0,,0,0,19.8,10.7,45.6,1027.9,91.3,10,71.5,6.2,3,10,2023-02-28T06:26:55,2023-02-28T17:26:38,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-01,11,1.8,5.9,11,1.8,5.2,-0.6,63.7,0,0,0,,0,0,19.1,9,60.7,1024.8,57.2,10,79.3,6.9,4,10,2023-03-01T06:25:02,2023-03-01T17:28:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-02,12.1,-2.1,4.7,12.1,-4.7,4,-2.2,62.8,0,0,0,,0,0,18.4,11.3,76.4,1020.7,6.3,10,93.3,8,4,10,2023-03-02T06:23:08,2023-03-02T17:29:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-03,11.4,-2,4.5,11.4,-2,4.4,0.7,77.9,0,0,0,,0,0,20.9,11.5,240,1017.4,66.7,7.7,86.6,7.3,4,10,2023-03-03T06:21:14,2023-03-03T17:31:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-04,11.3,-4.1,3.9,11.3,-4.1,2.3,-3.3,63.7,0,0,0,,0,0,44.6,25.2,302.7,1015.2,0,7.7,98.9,8.5,4,10,2023-03-04T06:19:19,2023-03-04T17:32:38,0.4,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-05,6.6,1.3,3.6,3.2,-2.6,0.2,-2.5,64.6,0,0,0,snow,0,0,40.7,22.4,296.1,1012.9,61.3,10,36.4,3.1,2,10,2023-03-05T06:17:23,2023-03-05T17:34:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-06,7.8,1.6,3.9,6.2,0.1,3.1,-1.3,69.6,0.01,100,4.17,"rain,snow",0,0,29.5,10.9,100.2,1008.6,90.4,10,34,3.1,2,10,2023-03-06T06:15:27,2023-03-06T17:35:36,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-07,7.9,0,3.7,6,0,2.6,0.2,79.5,0.085,100,4.17,"rain,snow",0,0,31.7,15.6,179.3,1005.5,55.2,8.2,45,3.8,2,10,2023-03-07T06:13:30,2023-03-07T17:37:05,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-08,11.6,0.1,6.8,11.6,-1,6.2,2.2,75.9,0,0,0,rain,0,0,42.5,19.2,193.9,1003.6,60.1,7.3,58.7,5.4,3,10,2023-03-08T06:11:33,2023-03-08T17:38:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999"
budapest,2023-03-09,16.6,7.8,11.7,16.6,5.6,11.3,4.6,63.4,0,0,0,rain,0,0,55.4,29.8,249.2,1000.6,58.4,10,55.7,4.9,3,10,2023-03-09T06:09:35,2023-03-09T17:40:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-10,17.4,2.4,10.1,17.4,0.2,9.9,6,77.2,1.509,100,4.17,rain,0,0,45,25.9,170.6,998.8,68,9.5,100.3,8.8,5,10,2023-03-10T06:07:37,2023-03-10T17:41:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-11,10.8,2.3,6.7,10.8,-2.8,2.4,-2.7,52,4.537,100,4.17,"rain,snow",0,0,77.8,44.7,306.4,1000.3,52.3,10,79.7,7,5,10,2023-03-11T06:05:38,2023-03-11T17:42:58,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-12,8.7,-1.2,3.3,6.8,-4.8,1,-7,49.7,0,0,0,,0,0,39.2,19.7,291.2,1015.4,36.7,10,122.4,10.6,5,10,2023-03-12T06:03:39,2023-03-12T17:44:25,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999"
budapest,2023-03-13,14.6,2.5,8.5,14.6,1.2,7.4,-1.1,52.3,0.004,100,4.17,rain,0,0,43.6,23.3,171.3,1016.1,82.9,10,117,10.2,5,10,2023-03-13T06:01:39,2023-03-13T17:45:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-14,19.3,7.5,12.6,19.3,4.8,11.7,3,54.5,0.358,100,4.17,rain,0,0,49,22.6,189.9,1004,48.2,10,78.3,6.7,4,10,2023-03-14T05:59:40,2023-03-14T17:47:20,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-15,10.5,4,7.5,10.5,1,4.6,-0.4,58.6,0.909,100,4.17,rain,0,0,47.5,25.2,325.7,1008.4,72.2,10,41.1,3.5,2,10,2023-03-15T05:57:40,2023-03-15T17:48:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-16,10.1,0.1,5.1,10.1,-2.9,3.1,-6.9,44.9,0,0,0,,0,0,32,17.7,345.7,1020.6,17.6,10,122.3,10.5,5,10,2023-03-16T05:55:39,2023-03-16T17:50:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-17,10.4,-3.4,3.8,10.4,-5.7,2.6,-6.3,50.7,0,0,0,,0,0,23,11.3,111.1,1024.5,12.9,10,129.4,11.1,5,10,2023-03-17T05:53:39,2023-03-17T17:51:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-18,13.4,-0.3,6.8,13.4,-2.1,5.3,-2.9,51,0,0,0,,0,0,32.4,17.4,110.5,1020.8,67.5,10,131.4,11.2,5,10,2023-03-18T05:51:38,2023-03-18T17:53:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-19,15.2,1.6,8.8,15.2,-0.9,7.6,-0.8,53.7,0,0,0,,0,0,32.4,18,110.5,1019.1,47.6,10,127.6,11.1,5,10,2023-03-19T05:49:37,2023-03-19T17:54:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-20,16.9,5.7,11.7,16.9,4,11.4,1.9,52.1,0,0,0,,0,0,28.4,12.6,330.6,1016.7,84,10,89.5,7.7,3,10,2023-03-20T05:47:36,2023-03-20T17:55:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-21,17.7,5,12.3,17.7,5,12,4.2,60.2,0,0,0,,0,0,36.4,19.2,314,1015.5,45.2,10,135.8,11.6,6,10,2023-03-21T05:45:35,2023-03-21T17:57:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2023-03-22,16.2,4.1,10.5,16.2,4.1,10.5,4.1,66.4,0,0,0,,0,0,15.5,9.8,219.2,1015.9,60.9,10,62.7,5.4,2,10,2023-03-22T05:43:33,2023-03-22T17:58:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-23,20.3,3.8,12.4,20.3,2.2,12.2,3.7,58.6,0,0,0,,0,0,28.4,17.3,162.9,1014.6,56,10.1,113.1,9.7,5,10,2023-03-23T05:41:32,2023-03-23T18:00:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2023-03-24,22.3,7.4,14.6,22.3,6.5,14.4,4.9,54.7,0,0,0,,0,0,40.7,20.8,193.5,1010.7,81.6,10,145.5,12.6,5,10,2023-03-24T05:39:31,2023-03-24T18:01:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-25,16,8.9,13.2,16,7.1,13,5.9,63.1,0.09,100,4.17,rain,0,0,46.4,28.8,287.2,1008.7,75.8,10,97.8,8.5,6,10,2023-03-25T05:37:30,2023-03-25T18:03:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-26,17.2,4.1,11.3,17.2,4.1,10.7,2.4,56.4,0.259,100,8.33,rain,0,0,49.7,22.9,244,1008.4,47.4,10,122.5,10.1,6,10,2023-03-26T06:35:28,2023-03-26T19:04:31,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-27,11.2,3.2,6.9,11.2,-2.3,4.2,3.9,82.5,12.905,100,8.33,"rain,snow",0,0,77.4,46.2,321.3,1000.8,86.6,9.1,21.6,1.9,1,10,2023-03-27T06:33:27,2023-03-27T19:05:56,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-28,7.5,0.6,3.6,2.7,-4.6,-1.2,-5.7,52.4,0.007,100,4.17,"rain,snow",0,0,59,39.4,311.7,1017.6,29.4,10,136,11.9,5,10,2023-03-28T06:31:26,2023-03-28T19:07:22,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-29,9,-3.5,3.9,7.9,-5.1,2.3,-5,54.3,0,0,0,,0,0,26.6,17.5,263.1,1023.9,69.1,10,136.3,11.9,6,10,2023-03-29T06:29:25,2023-03-29T19:08:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-30,14.4,3.9,9,14.4,1.7,8.4,3.1,67.6,0.811,100,4.17,rain,0,0,26.3,11.9,139.4,1018,79.6,9.8,58.8,5,2,10,2023-03-30T06:27:24,2023-03-30T19:10:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-03-31,18.1,7.5,12.9,18.1,6.9,12.7,8.4,76,1.206,100,8.33,rain,0,0,42.5,21.2,227.2,1008.5,52.2,9.8,127.8,11,6,10,2023-03-31T06:25:24,2023-03-31T19:11:36,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999"
budapest,2023-04-01,15.3,7.2,11.1,15.3,6.7,10.8,6.2,74.1,2.074,100,4.17,rain,0,0,40,23.2,292,1002.8,66.6,10,84.9,7.3,3,10,2023-04-01T06:23:24,2023-04-01T19:13:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-02,16,7.8,11.4,16,6.1,10.6,5.6,68.4,0,0,0,rain,0,0,40.7,21,307.6,1008.4,65.3,9.9,135.8,11.7,7,10,2023-04-02T06:21:23,2023-04-02T19:14:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-03,9.8,3.9,7,8.7,0.1,4.9,-0.4,60.7,0.338,100,4.17,rain,0,0,39.6,16.9,0.4,1016.8,88.9,10,68.1,6,4,10,2023-04-03T06:19:24,2023-04-03T19:15:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-04,8.6,0.3,4.2,6.9,-4.2,0.9,-7.2,44.5,0,0,0,,0,0,43.2,21.9,12.7,1018,93.8,10,119.6,10.6,5,10,2023-04-04T06:17:24,2023-04-04T19:17:15,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,LHBP,E3429,12840099999,12836099999,12839099999"
budapest,2023-04-05,8.6,-0.4,4.1,7.6,-3.9,2.1,-7.8,43.1,0,0,0,,0,0,25.2,12.8,0.9,1019.5,57.4,10,167.8,14.6,6,10,2023-04-05T06:15:25,2023-04-05T19:18:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-06,7.6,-2.9,3.2,5.2,-4.4,1.3,-5.2,56.7,0,0,0,snow,0,0,39.2,20.5,315.6,1017.1,90.4,9.9,84.2,7.2,3,10,2023-04-06T06:13:27,2023-04-06T19:20:04,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-07,6.5,2.2,4.6,6.5,-0.4,3.8,0.7,76.3,0.199,100,12.5,"rain,snow",0,0,17.6,13.4,199.3,1016.1,73.7,8.7,33,2.9,1,10,2023-04-07T06:11:28,2023-04-07T19:21:29,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
